                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     12,                 3.6508,                  5.333,                 2.6281,                      0,                      0,                      0,                      0,                 6.8417,                 44.736,                 4.1801,              0.0034962,              0.0034962,              0.0034962
                     13,                 3.0961,                 3.8723,                 2.2377,                      0,                      0,                      0,                      0,                 6.8424,                 45.143,                 4.1909,              0.0037955,              0.0037955,              0.0037955
                     14,                 2.8692,                 3.3496,                   1.97,                      0,                      0,                      0,                      0,                 6.8436,                 46.363,                 4.2022,              0.0040947,              0.0040947,              0.0040947
                     15,                 2.7044,                 3.3461,                 1.8182,                      0,                      0,                      0,                      0,                 6.8454,                 47.779,                 4.2138,              0.0043939,              0.0043939,              0.0043939
                     16,                 2.4609,                 3.0273,                 1.6911,                      0,                      0,                      0,                      0,                  6.847,                 49.537,                 4.2298,               0.004693,               0.004693,               0.004693
                     17,                 2.4798,                  2.919,                   1.57,                      0,                      0,                      0,                      0,                 6.8486,                  51.11,                 4.2441,              0.0049921,              0.0049921,              0.0049921
                     18,                 2.4017,                  2.772,                 1.5115,                      0,                      0,                      0,                      0,                 6.8516,                 53.338,                  4.261,              0.0052911,              0.0052911,              0.0052911
                     19,                 2.2983,                 2.6372,                 1.4348,                      0,                      0,                      0,                      0,                 6.8528,                 55.112,                 4.2758,                0.00559,                0.00559,                0.00559
                     20,                 2.2012,                  2.575,                  1.345,                      0,                      0,                      0,                      0,                 6.8553,                 57.153,                 4.2886,              0.0058889,              0.0058889,              0.0058889
                     21,                 2.1975,                  2.483,                 1.2988,                      0,                      0,                      0,                      0,                 6.8564,                  57.82,                 4.3039,              0.0061877,              0.0061877,              0.0061877
                     22,                 2.1293,                 2.4797,                 1.2112,                      0,                      0,                      0,                      0,                  6.859,                 58.346,                 4.3218,              0.0064865,              0.0064865,              0.0064865
                     23,                 1.9876,                 2.5026,                 1.2023,                      0,                      0,                      0,                      0,                 6.8578,                 56.902,                 4.3267,              0.0067852,              0.0067852,              0.0067852
                     24,                 2.1233,                 2.4025,                 1.2178,                      0,                      0,                      0,                      0,                 6.8583,                 58.424,                 4.3355,              0.0070838,              0.0070838,              0.0070838
                     25,                 2.0252,                 2.3033,                 1.1655,                      0,                      0,                      0,                      0,                 6.8593,                 60.223,                 4.3454,              0.0073824,              0.0073824,              0.0073824
                     26,                 1.8983,                 2.2817,                 1.1313,                      0,                      0,                      0,                      0,                 6.8589,                 51.048,                  4.343,              0.0076809,              0.0076809,              0.0076809
                     27,                 1.9139,                 2.2114,                 1.1201,                      0,                      0,                      0,                      0,                 6.8586,                 50.589,                 4.3486,              0.0079794,              0.0079794,              0.0079794
                     28,                 1.9335,                 2.2189,                 1.1374,                      0,                      0,                      0,                      0,                 6.8591,                 50.294,                 4.3573,              0.0082778,              0.0082778,              0.0082778
                     29,                 1.7476,                 2.2438,                 1.0928,                      0,                      0,                      0,                      0,                 6.8598,                 30.359,                 4.3616,              0.0085762,              0.0085762,              0.0085762
                     30,                 1.8878,                 2.1812,                 1.0998,                      0,                      0,                      0,                      0,                 6.8539,                 27.338,                 4.3213,              0.0088744,              0.0088744,              0.0088744
                     31,                 1.9085,                 2.3534,                 1.0951,                      0,                      0,                      0,                      0,                 6.8598,                 29.157,                 4.3692,              0.0091727,              0.0091727,              0.0091727
                     32,                 1.7891,                 2.2745,                 1.1077,                      0,                      0,                      0,                      0,                 6.8623,                 29.548,                 4.3766,              0.0094708,              0.0094708,              0.0094708
                     33,                 1.8041,                 2.2205,                 1.0727,                      0,                      0,                      0,                      0,                 6.8675,                 30.741,                  4.418,               0.009769,               0.009769,               0.009769
                     34,                 1.7808,                 2.1729,                 1.0465,                      0,                      0,                      0,                      0,                 5.8102,                 11.993,                 3.7153,              0.0099673,              0.0099673,              0.0099673
                     35,                 1.7887,                 2.1941,                 1.0537,                      0,                      0,                      0,                      0,                 5.7691,                 10.208,                 3.5556,              0.0099663,              0.0099663,              0.0099663
                     36,                 1.6962,                 2.1091,                 1.0456,                0.00663,                0.23177,                0.01296,                0.00441,                 2.5665,                 3.6183,                 1.8634,              0.0099654,              0.0099654,              0.0099654
                     37,                 1.7051,                 2.1217,                 1.0204,                0.00497,                0.16735,                0.00938,                 0.0031,                 3.1023,                 3.8225,                 2.0222,              0.0099644,              0.0099644,              0.0099644
                     38,                 1.7489,                  2.072,                 1.0199,                0.06702,                0.06954,                0.02851,                0.00886,                  2.351,                 3.2266,                 1.5677,              0.0099634,              0.0099634,              0.0099634
                     39,                 1.6107,                 1.9853,                 1.0188,                0.00957,                0.35208,                0.04092,                0.01546,                 2.3483,                 3.1688,                 1.5177,              0.0099624,              0.0099624,              0.0099624
                     40,                 1.5715,                 2.0427,                 1.0048,                0.07642,                0.04977,                0.04881,                0.01591,                 2.3146,                  3.008,                  1.425,              0.0099614,              0.0099614,              0.0099614
                     41,                 1.5813,                 1.9969,                0.97605,                0.12223,                0.20829,                0.09506,                0.03796,                 2.0055,                 2.6754,                 1.2068,              0.0099604,              0.0099604,              0.0099604
                     42,                 1.5555,                 1.9435,                0.98878,                0.13013,                0.53751,                0.13486,                0.05388,                 1.9698,                 2.3948,                 1.1441,              0.0099594,              0.0099594,              0.0099594
                     43,                 1.5728,                 1.8964,                0.99361,                0.15269,                0.67099,                0.18585,                0.09329,                 1.6786,                 1.9709,                 1.0022,              0.0099584,              0.0099584,              0.0099584
                     44,                 1.5165,                 1.8716,                0.98657,                0.15655,                0.55717,                0.17866,                0.07153,                 1.9167,                 2.1572,                 1.1504,              0.0099574,              0.0099574,              0.0099574
                     45,                 1.4973,                  1.902,                0.96326,                0.15614,                0.66739,                0.20278,                0.10176,                 1.5912,                 1.9661,                0.99729,              0.0099564,              0.0099564,              0.0099564
                     46,                 1.4197,                 1.9139,                0.96066,                0.17906,                0.68553,                0.21779,                0.10333,                  1.715,                 1.9145,                 1.0327,              0.0099555,              0.0099555,              0.0099555
                     47,                 1.4137,                 1.8982,                0.95884,                0.16309,                0.68279,                0.20891,                0.07419,                 2.1108,                 2.4383,                 1.1488,              0.0099545,              0.0099545,              0.0099545
                     48,                 1.3753,                 1.8859,                0.92874,                0.22113,                 0.6421,                0.25621,                0.14218,                 1.4284,                 1.8288,                0.95928,              0.0099535,              0.0099535,              0.0099535
                     49,                 1.2328,                 1.8619,                0.93339,                0.18369,                0.71976,                0.24548,                0.12993,                  1.466,                 2.9864,                0.95983,              0.0099525,              0.0099525,              0.0099525
                     50,                 1.3678,                 1.8324,                0.93718,                0.20576,                0.64808,                0.27175,                0.14694,                 1.4661,                 2.5437,                0.95229,              0.0099515,              0.0099515,              0.0099515
                     51,                 1.3869,                 1.7831,                0.93866,                0.22802,                0.68687,                0.28584,                 0.1113,                 1.8249,                  2.134,                 1.0337,              0.0099505,              0.0099505,              0.0099505
                     52,                 1.4356,                 1.7839,                 0.9292,                0.21163,                0.84332,                0.31143,                0.17315,                 1.3657,                 1.7607,                 0.9293,              0.0099495,              0.0099495,              0.0099495
                     53,                 1.3086,                 1.7942,                 0.9343,                0.23387,                0.63037,                0.29503,                0.11681,                 1.8615,                 2.0177,                  1.011,              0.0099485,              0.0099485,              0.0099485
                     54,                  1.385,                 1.7556,                0.93854,                 0.2299,                0.69581,                0.29633,                0.18892,                 1.2277,                 1.6846,                0.90267,              0.0099475,              0.0099475,              0.0099475
                     55,                 1.2513,                 1.8041,                0.92737,                 0.2076,                 0.7612,                0.28835,                0.16223,                 1.4159,                  2.278,                 0.9415,              0.0099465,              0.0099465,              0.0099465
                     56,                 1.3304,                 1.7117,                0.92579,                0.31084,                 0.6444,                0.36554,                0.21103,                 1.3712,                 1.6031,                0.91107,              0.0099456,              0.0099456,              0.0099456
                     57,                 1.3402,                 1.7016,                0.92705,                0.28484,                0.66634,                0.35166,                0.22455,                 1.2154,                 1.6132,                0.88942,              0.0099446,              0.0099446,              0.0099446
                     58,                 1.2772,                 1.6527,                0.94356,                0.28138,                0.68877,                0.38255,                0.21943,                  1.388,                 1.9017,                0.92044,              0.0099436,              0.0099436,              0.0099436
                     59,                 1.2486,                 1.6534,                0.92125,                0.38646,                0.62238,                0.43563,                0.26604,                 1.2587,                 1.4936,                0.90426,              0.0099426,              0.0099426,              0.0099426
                     60,                 1.2939,                 1.6406,                 0.9333,                0.28906,                0.76169,                0.45429,                0.28492,                 1.1876,                 1.5114,                0.89061,              0.0099416,              0.0099416,              0.0099416
                     61,                 1.1894,                  1.734,                0.90985,                0.25636,                0.77851,                0.39003,                0.25325,                 1.1526,                 2.1215,                 0.8759,              0.0099406,              0.0099406,              0.0099406
                     62,                 1.2146,                 1.6743,                0.90708,                0.30345,                0.76308,                0.42671,                0.21871,                 1.5675,                 3.3092,                0.94499,              0.0099396,              0.0099396,              0.0099396
                     63,                 1.3058,                  1.615,                0.92022,                0.40867,                  0.637,                0.46886,                0.32075,                 1.0794,                 1.5144,                0.86724,              0.0099386,              0.0099386,              0.0099386
                     64,                 1.1905,                 1.5689,                0.90378,                0.41738,                0.57346,                0.33033,                0.20247,                   1.31,                 2.2973,                0.89248,              0.0099376,              0.0099376,              0.0099376
                     65,                 1.2963,                 1.4708,                0.91435,                0.44474,                0.28328,                0.20756,                0.11739,                 1.3882,                 2.8713,                0.92672,              0.0099366,              0.0099366,              0.0099366
                     66,                 1.2601,                 1.4527,                0.89359,                0.36548,                0.52647,                0.36113,                0.22443,                 1.2459,                 1.7984,                0.88887,              0.0099357,              0.0099357,              0.0099357
                     67,                  1.211,                 1.4513,                0.89529,                0.39081,                0.67139,                0.44329,                0.28683,                 1.1667,                  1.466,                0.88831,              0.0099347,              0.0099347,              0.0099347
                     68,                 1.2234,                 1.4346,                0.91127,                0.45382,                0.62144,                 0.5085,                0.32015,                 1.1988,                 1.8154,                 0.8885,              0.0099337,              0.0099337,              0.0099337
                     69,                 1.2159,                 1.4093,                 0.9095,                0.41395,                0.03021,                0.02553,                0.01222,                 2.3496,                 5.3885,                 1.2318,              0.0099327,              0.0099327,              0.0099327
                     70,                 1.0774,                 1.6406,                0.89002,                0.27952,                 0.6972,                0.33183,                0.19994,                 1.3072,                 3.8312,                0.91538,              0.0099317,              0.0099317,              0.0099317
                     71,                 1.1325,                 1.5323,                0.91182,                0.31784,                0.62434,                0.37534,                0.19447,                 1.7021,                 1.8915,                 1.0119,              0.0099307,              0.0099307,              0.0099307
                     72,                 1.2372,                 1.4324,                0.90663,                 0.3551,                0.69277,                0.44748,                0.26761,                 1.4548,                 1.9788,                0.93606,              0.0099297,              0.0099297,              0.0099297
                     73,                  1.215,                  1.347,                0.89505,                0.40626,                0.71173,                0.46129,                0.28617,                 1.3266,                 1.5962,                0.90614,              0.0099287,              0.0099287,              0.0099287
                     74,                 1.1768,                 1.3777,                 0.9026,                0.45791,                0.68272,                0.56496,                 0.3813,                 1.0471,                 1.4324,                0.86152,              0.0099277,              0.0099277,              0.0099277
                     75,                 1.1653,                 1.3573,                0.88969,                0.54472,                0.54042,                0.55116,                0.32499,                 1.2901,                 1.7506,                0.90467,              0.0099267,              0.0099267,              0.0099267
                     76,                 1.1507,                 1.2758,                0.89248,                0.37837,                0.66781,                0.44127,                0.23525,                 1.5964,                 3.3614,                0.97502,              0.0099258,              0.0099258,              0.0099258
                     77,                 1.1849,                 1.2678,                 0.8883,                0.42955,                0.63783,                0.52354,                 0.3575,                  1.067,                 2.1407,                0.86581,              0.0099248,              0.0099248,              0.0099248
                     78,                 1.1959,                 1.2028,                0.89377,                0.38952,                0.66225,                0.48563,                0.28035,                 1.3477,                 1.5828,                0.91768,              0.0099238,              0.0099238,              0.0099238
                     79,                 1.0722,                 1.2633,                0.89582,                0.68438,                0.46098,                0.51285,                0.34843,                 1.0725,                 1.9478,                0.86387,              0.0099228,              0.0099228,              0.0099228
                     80,                 1.0882,                 1.2089,                0.87834,                0.37751,                0.68739,                 0.5156,                 0.2603,                 1.4939,                 2.1564,                0.94254,              0.0099218,              0.0099218,              0.0099218
                     81,                 1.0585,                 1.1913,                0.87013,                0.42668,                0.51708,                0.48182,                 0.2954,                 1.2225,                 1.6075,                0.89563,              0.0099208,              0.0099208,              0.0099208
                     82,                 1.1941,                 1.2099,                0.89837,                0.56438,                0.60414,                0.63191,                0.38683,                 1.2554,                 1.3225,                0.89388,              0.0099198,              0.0099198,              0.0099198
                     83,                 1.0652,                 1.1886,                0.88538,                0.46064,                0.62685,                0.54618,                0.34127,                 1.2193,                 1.4261,                0.89084,              0.0099188,              0.0099188,              0.0099188
                     84,                  1.172,                 1.1441,                0.89923,                0.46447,                0.49925,                0.46329,                0.30304,                 1.1931,                 1.9539,                0.88382,              0.0099178,              0.0099178,              0.0099178
                     85,                 1.1415,                 1.1544,                 0.8958,                 0.5933,                0.65993,                0.66528,                0.42373,                 1.1609,                 1.3308,                0.87244,              0.0099168,              0.0099168,              0.0099168
                     86,                 1.1338,                  1.084,                0.88171,                0.57179,                 0.5288,                 0.5933,                0.39215,                 1.1046,                 1.7671,                0.86228,              0.0099159,              0.0099159,              0.0099159
                     87,                 1.0854,                 1.1309,                0.89039,                0.28201,                0.31273,                0.23788,                0.15834,                 1.1129,                 3.0451,                0.87181,              0.0099149,              0.0099149,              0.0099149
                     88,                 1.0532,                 1.1784,                0.87914,                0.44395,                0.69179,                0.54391,                0.37288,                 1.0838,                 1.3728,                0.86335,              0.0099139,              0.0099139,              0.0099139
                     89,                 1.0857,                 1.1652,                0.88947,                0.40565,                0.68468,                0.54141,                0.37478,                 1.0498,                 1.3914,                 0.8595,              0.0099129,              0.0099129,              0.0099129
                     90,                 1.0876,                 1.0861,                0.88373,                0.48544,                0.59019,                0.58963,                0.37394,                 1.1502,                 1.6318,                0.87154,              0.0099119,              0.0099119,              0.0099119
                     91,                 1.0854,                 1.0424,                0.88103,                0.58651,                0.41603,                0.55684,                0.38957,                 1.0218,                 2.1056,                0.86048,              0.0099109,              0.0099109,              0.0099109
                     92,                 1.0301,                 1.0579,                0.88065,                0.62303,                0.67362,                0.70225,                0.49106,                   1.02,                 1.0789,                0.85677,              0.0099099,              0.0099099,              0.0099099
                     93,                 1.0433,                 1.0566,                0.87899,                0.61545,                0.74695,                0.73752,                  0.545,                0.94775,                 1.1773,                0.84799,              0.0099089,              0.0099089,              0.0099089
                     94,                 1.1144,                0.98432,                0.88452,                0.58332,                0.67812,                0.67765,                0.44325,                 1.1903,                 1.3941,                0.88038,              0.0099079,              0.0099079,              0.0099079
                     95,                 1.1021,                0.98191,                0.88219,                0.52773,                0.70147,                0.62794,                0.46075,                0.96378,                 1.4229,                0.84693,              0.0099069,              0.0099069,              0.0099069
                     96,                 1.0136,                 1.0634,                0.87779,                0.47182,                 0.5853,                0.56498,                0.37488,                 1.0912,                 1.6995,                0.86737,               0.009906,               0.009906,               0.009906
                     97,                 1.1143,                0.96785,                0.88456,                 0.6919,                0.74224,                0.78754,                0.54247,                   1.07,                0.99912,                0.86005,               0.009905,               0.009905,               0.009905
                     98,                 1.1349,                0.96957,                0.88081,                0.68576,                0.74992,                0.78146,                0.53103,                 1.0535,                 1.0436,                 0.8567,               0.009904,               0.009904,               0.009904
                     99,                 1.0591,                 0.9296,                0.88222,                0.68085,                0.73332,                0.79165,                0.56888,                0.98672,                 1.0984,                0.85151,               0.009903,               0.009903,               0.009903
                    100,                 1.0437,                0.96379,                0.87595,                0.71851,                0.81074,                0.83011,                0.60703,                0.93781,                 1.0474,                0.84414,               0.009902,               0.009902,               0.009902
                    101,                 1.0422,                 0.8995,                0.87561,                0.43741,                0.24482,                0.21364,                0.12585,                 1.3297,                  3.021,                0.90333,               0.009901,               0.009901,               0.009901
                    102,                 1.0746,                0.92147,                0.87233,                0.75234,                0.55464,                0.65232,                0.44756,                 1.0888,                 1.8013,                0.86335,                 0.0099,                 0.0099,                 0.0099
                    103,                 1.0545,                0.94625,                0.87663,                 0.6041,                0.44456,                0.44087,                0.29481,                 1.0965,                 2.0447,                 0.8689,               0.009899,               0.009899,               0.009899
                    104,                 1.0649,                0.96584,                0.87717,                0.40926,                0.32069,                0.30544,                0.18915,                 1.2881,                 2.4931,                 0.9127,               0.009898,               0.009898,               0.009898
                    105,                 1.0223,                0.93762,                0.86957,                0.58141,                0.62154,                  0.665,                0.46899,                 1.0362,                 1.4592,                0.86052,               0.009897,               0.009897,               0.009897
                    106,                 1.0612,                0.88388,                0.88257,                0.67387,                0.65236,                0.70584,                0.49237,                 1.0493,                 1.4957,                0.86497,              0.0098961,              0.0098961,              0.0098961
                    107,                 1.0414,                0.86048,                0.88252,                0.63028,                0.53455,                0.62435,                0.41832,                 1.1321,                 1.4219,                0.86523,              0.0098951,              0.0098951,              0.0098951
                    108,                 1.0884,                0.84981,                0.86451,                0.72224,                0.71437,                0.80433,                0.56299,                 1.0659,                  1.119,                0.86528,              0.0098941,              0.0098941,              0.0098941
                    109,                 1.0367,                0.88413,                  0.864,                0.56647,                0.77257,                0.74966,                0.47057,                 1.2494,                 1.4221,                0.88804,              0.0098931,              0.0098931,              0.0098931
                    110,                 1.0276,                0.84651,                0.87585,                0.62383,                0.25024,                0.34645,                0.23919,                 1.1035,                 3.7009,                0.87176,              0.0098921,              0.0098921,              0.0098921
                    111,                 0.9976,                0.85871,                0.85723,                0.77981,                0.78807,                0.85451,                0.58573,                  1.042,                  1.078,                  0.853,              0.0098911,              0.0098911,              0.0098911
                    112,                 1.0626,                 0.8556,                0.87094,                0.71906,                0.73871,                0.81978,                0.58496,                0.98915,                   1.19,                0.85154,              0.0098901,              0.0098901,              0.0098901
                    113,                 1.0503,                0.83423,                0.87872,                0.77921,                0.76683,                0.84743,                0.59745,                 1.0274,                0.93204,                0.85338,              0.0098891,              0.0098891,              0.0098891
                    114,                 1.0395,                0.75892,                0.85352,                0.85813,                0.86799,                0.93328,                0.68393,                 0.9591,                0.68573,                0.84714,              0.0098881,              0.0098881,              0.0098881
                    115,                 1.0384,                0.80568,                0.89035,                0.77092,                0.81473,                0.88534,                0.64413,                0.93899,                0.88555,                0.84917,              0.0098871,              0.0098871,              0.0098871
                    116,                  1.029,                0.76786,                0.86799,                0.87558,                0.87484,                0.92776,                0.68873,                0.92761,                0.67703,                0.84724,              0.0098861,              0.0098861,              0.0098861
                    117,                0.98093,                0.78513,                0.87003,                0.84109,                0.85339,                 0.9257,                0.64527,                 1.0844,                0.77203,                0.85864,              0.0098852,              0.0098852,              0.0098852
                    118,                 1.0442,                0.82247,                0.87224,                0.79356,                0.80683,                0.92776,                0.69255,                0.90344,                0.86273,                0.84231,              0.0098842,              0.0098842,              0.0098842
                    119,                 1.0606,                0.77383,                0.86465,                0.82836,                0.83599,                0.92772,                0.67602,                 0.9749,                0.80384,                0.84963,              0.0098832,              0.0098832,              0.0098832
                    120,                 1.0243,                0.75818,                0.86258,                0.89737,                0.88631,                0.95021,                0.68958,                0.94549,                0.68643,                0.84493,              0.0098822,              0.0098822,              0.0098822
                    121,                 1.0001,                0.74377,                0.86753,                0.75799,                0.78703,                0.84933,                0.60552,                0.95983,                0.98479,                0.85585,              0.0098812,              0.0098812,              0.0098812
                    122,                 1.0108,                0.75288,                0.86297,                0.84957,                0.86367,                 0.9359,                0.68127,                0.95558,                0.72024,                0.84529,              0.0098802,              0.0098802,              0.0098802
                    123,                 1.0297,                0.74602,                0.86833,                0.80402,                0.84045,                0.88956,                0.62396,                 1.0253,                0.92487,                0.85418,              0.0098792,              0.0098792,              0.0098792
                    124,                 0.9773,                0.77009,                 0.8614,                0.88157,                0.88487,                0.95141,                0.68197,                0.95326,                0.68075,                0.84493,              0.0098782,              0.0098782,              0.0098782
                    125,                0.94781,                0.77048,                0.86731,                0.53834,                0.66347,                0.55586,                0.37618,                 1.1217,                 1.6083,                 0.8714,              0.0098772,              0.0098772,              0.0098772
                    126,                 1.0101,                0.71512,                0.87336,                0.84604,                0.81905,                 0.9262,                0.69765,                0.90259,                0.77198,                0.84078,              0.0098763,              0.0098763,              0.0098763
                    127,                0.99215,                0.69733,                0.86056,                0.89373,                0.90413,                0.95028,                 0.6937,                 0.9553,                0.65124,                0.84752,              0.0098753,              0.0098753,              0.0098753
                    128,                 1.0173,                0.71533,                0.87166,                 0.9231,                 0.9328,                0.97288,                0.75111,                0.84626,                0.56678,                0.83163,              0.0098743,              0.0098743,              0.0098743
                    129,                 1.0303,                0.68053,                0.86285,                0.88057,                0.89305,                0.94815,                0.65147,                 1.1078,                0.74472,                0.85955,              0.0098733,              0.0098733,              0.0098733
                    130,                 1.0226,                0.68839,                0.85479,                0.84547,                0.84012,                0.92969,                0.70046,                0.89143,                  0.717,                0.83762,              0.0098723,              0.0098723,              0.0098723
                    131,                0.99546,                0.64882,                0.85969,                0.79729,                0.84829,                0.90287,                0.63983,                 1.0652,                0.80104,                0.85649,              0.0098713,              0.0098713,              0.0098713
                    132,                0.99149,                0.67484,                0.85634,                0.88124,                0.92485,                0.96236,                0.73849,                0.85913,                0.60486,                0.83329,              0.0098703,              0.0098703,              0.0098703
                    133,                0.99769,                0.66179,                0.86367,                0.86327,                0.92141,                0.94729,                0.71265,                0.89052,                0.61553,                 0.8377,              0.0098693,              0.0098693,              0.0098693
